#,Validation Status,EC Class,Attribute,Object Name,Object Code,Component,PHD Tag ID,From Unit,Last Transfer
169,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,Pluto Train 2 Electricity Usage,T2_ELEC_USAGE,,PAS.PGP_ZERO_TAG-COPY-10,,26-MAY-2026
170,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,Stabiliser Overhead Compressor 1K2001 Motor,STAB_OCM_1K2001,,PGP.S05C1_A6_W.PV,KW,26-MAY-2026
171,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,Stabiliser Overhead Compressor 2K2001 Motor,STAB_OCM_2K2001,,PGP.S05C1_B7_W.PV,KW,26-MAY-2026
172,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,Train 1 End-Flash-Gas Compressor Motor,T1_EFG_CM,,PGP.S01A1_B5_W.PV,KW,26-MAY-2026
173,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,Train 1 MR Compressor Helper Motor,T1_MR_CHM,,PGP.S01A1_A4_W.PV,KW,26-MAY-2026
174,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,Train 1 Methane Product Compressor Motor A,T1_CH4_PCM_A,,PGP.S01A1_A9_W.PV,KW,26-MAY-2026
175,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,Train 1 Methane Product Compressor Motor B,T1_CH4_PCM_B,,PGP.S01A1_B10_W.PV,KW,26-MAY-2026
176,CR ONLY,STRM_DAY_STREAM_MEAS_ELE,POWER_CONSUMPTION,Train 1 Propane Compressor Helper Motor,T1_PROP_CHM,,PGP.S01A1_B4_W.PV,KW,26-MAY-2026
177,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,1C1401 HC Bottom Outlet,1C1401_HC_BOT_OUTLET,,PGP.114FT002_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
178,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,1C1901 Bottom Outlet,1C1901_BOT_OUTLET,,PGP.119FT021_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
179,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,BOG to Common Fuel Gas System,BOG_TO_COM_FGS,,PGP.34FT014_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
180,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,BOG to Fuel Gas Booster Compressors,BOG_TO_FGB_COMP,,PGP.44FI020_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
181,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Cold Dry Liquid,COLD_DRY_LIQUID,,PGP.62FT023_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
182,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Cold Dry Vapour,COLD_DRY_VAPOUR,,PGP.62FT026_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
183,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,DBNGP Compressor Fuel,DBNGP_COMPRS_FUEL,,PGP.44FQI5760C.PV,,26-MAY-2026
184,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,DBNGP Generator Fuel,DBNGP_GNRTR_FUEL,,PAS.PGP_ZERO_TAG-COPY-7,,26-MAY-2026
185,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,DBNGP Pipeline Export Gas,DBNGP_PG_EXPORT_GAS,,PGP.44FQI1010C.PV,,26-MAY-2026
186,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Facility Export Gas,FCTY_EXPORT_GAS,,SCA.PCS.9FQI350004_TOT.TOTALISER.PERIOD_OLD_A[2],TONNES,28-MAY-2026
187,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Flash Gas to Train 2 RTO,FLASH_TO_T2_RTO,,PT2.2FQI12381MB.DACA.PV,TONNES,26-MAY-2026
188,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Fuel Gas to Train 1 RTO Pilots,FUEL_TO_T1_RTO_PILOT,,PAS.PGP_ZERO_TAG,,26-MAY-2026
189,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Fuel Gas to Train 2 RTO Pilots,FUEL_TO_T2_RTO_PILOT,,PAS.PGP_ZERO_TAG-COPY-40,,28-MAY-2026
190,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Gas to 1E1402,GAS_TO_1E1402,,PGP.114FE053_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
191,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,HP Dry/Cold Flare Header Nitrogen Purge 1,HP_DRY_COLD_FLARE_HEAD_N2_PRG1,,9FQI671006_TOT.TOTALISER.PERIOD_OLD_A[1],,04-JAN-2026
192,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,HP Dry/Cold Flare Header Nitrogen Purge 1,HP_DRY_COLD_FLARE_HEAD_N2_PRG1,,SCA.PCS.9FQI671006_TOT.TOTALISER.PERIOD_OLD_A[1],TONNES,28-MAY-2026
193,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,HP Dry/Cold Flare Header Nitrogen Purge 2,HP_DRY_COLD_FLARE_HEAD_N2_PRG2,,9FQI671017_TOT.TOTALISER.PERIOD_OLD_A[1],,04-JAN-2026
194,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,HP Dry/Cold Flare Header Nitrogen Purge 2,HP_DRY_COLD_FLARE_HEAD_N2_PRG2,,SCA.PCS.9FQI671017_TOT.TOTALISER.PERIOD_OLD_A[1],TONNES,28-MAY-2026
195,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,HP Flare from LP Fuel Gas Header 1,HP_FLARE_LP_FUEL_GAS_HEAD1,,9FQI671018_TOT.TOTALISER.PERIOD_OLD_A[1],,04-JAN-2026
196,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,HP Flare from LP Fuel Gas Header 1,HP_FLARE_LP_FUEL_GAS_HEAD1,,SCA.PCS.9FQI671018_TOT.TOTALISER.PERIOD_OLD_A[1],TONNES,28-MAY-2026
197,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,HP Fuel Gas - Export Gas Compressor 1,HP_FUEL_GAS_EXP_GAS_COMP_1,,SCA.PCS.9FQI541039.TOTALIZER.PV,TONNES,28-MAY-2026
198,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,HP Fuel Gas - Export Gas Compressor 2,HP_FUEL_GAS_EXP_GAS_COMP_2,,SCA.PCS.9FQI541040.TOTALIZER.PV,TONNES,28-MAY-2026
199,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,HP Fuel Gas - Export Gas Compressor 3,HP_FUEL_GAS_EXP_GAS_COMP_3,,SCA.PCS.9FQI541041.TOTALIZER.PV,TONNES,28-MAY-2026
200,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,HP Fuel Gas to 1KT1410,FUEL_GAS_HP_TO_1KT1410,,PGP.114FT058_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
201,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,HP Fuel Gas to 1KT1430,FUEL_GAS_HP_TO_1KT1430,,PGP.114FT059_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
202,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,HP Wet/Cold Flare Header Nitrogen Purge 1,HP_WET_COLD_FLARE_HEAD_N2_PRG1,,9FQI671003_TOT.TOTALISER.PERIOD_OLD_A[1],,04-JAN-2026
203,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,HP Wet/Cold Flare Header Nitrogen Purge 1,HP_WET_COLD_FLARE_HEAD_N2_PRG1,,SCA.PCS.9FQI671003_TOT.TOTALISER.PERIOD_OLD_A[1],TONNES,28-MAY-2026
204,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,HP Wet/Cold Flare Header Nitrogen Purge 2,HP_WET_COLD_FLARE_HEAD_N2_PRG2,,9FQI671011_TOT.TOTALISER.PERIOD_OLD_A[1],,04-JAN-2026
205,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,HP Wet/Cold Flare Header Nitrogen Purge 2,HP_WET_COLD_FLARE_HEAD_N2_PRG2,,SCA.PCS.9FQI671011_TOT.TOTALISER.PERIOD_OLD_A[1],TONNES,28-MAY-2026
206,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,HP Wet/Cold Flare Header Nitrogen Purge 3,HP_WET_COLD_FLARE_HEAD_N2_PRG3,,9FQI671013_TOT.TOTALISER.PERIOD_OLD_A[1],,04-JAN-2026
207,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,HP Wet/Cold Flare Header Nitrogen Purge 3,HP_WET_COLD_FLARE_HEAD_N2_PRG3,,SCA.PCS.9FQI671013_TOT.TOTALISER.PERIOD_OLD_A[1],TONNES,28-MAY-2026
208,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,HP Wet/Cold Flare Header Nitrogen Purge 4,HP_WET_COLD_FLARE_HEAD_N2_PRG4,,9FQI671015_TOT.TOTALISER.PERIOD_OLD_A[1],,04-JAN-2026
209,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,HP Wet/Cold Flare Header Nitrogen Purge 4,HP_WET_COLD_FLARE_HEAD_N2_PRG4,,SCA.PCS.9FQI671015_TOT.TOTALISER.PERIOD_OLD_A[1],TONNES,28-MAY-2026
210,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,HP Wet/Warm Flare Header Nitrogen Purge 1,HP_WET_WARM_FLARE_HEAD_N2_PRG1,,9FQI671004_TOT.TOTALISER.PERIOD_OLD_A[1],,04-JAN-2026
211,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,HP Wet/Warm Flare Header Nitrogen Purge 1,HP_WET_WARM_FLARE_HEAD_N2_PRG1,,SCA.PCS.9FQI671004_TOT.TOTALISER.PERIOD_OLD_A[1],TONNES,28-MAY-2026
212,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Inlet Separator 1 Gas Outlet,INLET_SEP_1_GAS_OUTLET,,1FQI200001_TOT.TOTALISER.PERIOD_OLD_A[1],,04-JAN-2026
213,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Inlet Separator 1 Gas Outlet,INLET_SEP_1_GAS_OUTLET,,SCA.PCS.1FQI200001_TOT.TOTALISER.PERIOD_OLD_A[1],TONNES,28-MAY-2026
214,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Inlet Separator 1 Gas Recycle,INLET_SEP_1_GAS_RECYCLE,,1FQI200003_TOT.TOTALISER.PERIOD_OLD_A[1],,04-JAN-2026
215,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Inlet Separator 1 Gas Recycle,INLET_SEP_1_GAS_RECYCLE,,SCA.PCS.1FQI200003_TOT.TOTALISER.PERIOD_OLD_A[1],TONNES,28-MAY-2026
216,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Inlet Separator 2 Gas Outlet,INLET_SEP_2_GAS_OUTLET,,2FQI200001_TOT.TOTALISER.PERIOD_OLD_A[1],,04-JAN-2026
217,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Inlet Separator 2 Gas Outlet,INLET_SEP_2_GAS_OUTLET,,SCA.PCS.2FQI200001_TOT.TOTALISER.PERIOD_OLD_A[1],TONNES,28-MAY-2026
218,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Inlet Separator 2 Gas Recycle,INLET_SEP_2_GAS_RECYCLE,,2FQI200003_TOT.TOTALISER.PERIOD_OLD_A[1],,04-JAN-2026
219,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Inlet Separator 2 Gas Recycle,INLET_SEP_2_GAS_RECYCLE,,SCA.PCS.2FQI200003_TOT.TOTALISER.PERIOD_OLD_A[1],TONNES,28-MAY-2026
220,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Inlet Separator 3 Gas Outlet,INLET_SEP_3_GAS_OUTLET,,3FQI200001_TOT.TOTALISER.PERIOD_OLD_A[1],,04-JAN-2026
221,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Inlet Separator 3 Gas Outlet,INLET_SEP_3_GAS_OUTLET,,SCA.PCS.3FQI200001_TOT.TOTALISER.PERIOD_OLD_A[1],TONNES,28-MAY-2026
222,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Inlet Separator 3 Gas Recycle,INLET_SEP_3_GAS_RECYCLE,,3FQI200003_TOT.TOTALISER.PERIOD_OLD_A[1],,04-JAN-2026
223,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Inlet Separator 3 Gas Recycle,INLET_SEP_3_GAS_RECYCLE,,SCA.PCS.3FQI200003_TOT.TOTALISER.PERIOD_OLD_A[1],TONNES,28-MAY-2026
224,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,LNG Train 1 Techmax,LNG_TRAIN_1_TECHMAX,,PGP.114FY012T.DACA.PV,TONNES,26-MAY-2026
225,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,LP FLASH GAS TO 1K2001,LP_FLASH_GAS_1K2001,,PGP.120FT012A_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
226,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,LP FLASH GAS TO 2K2001,LP_FLASH_GAS_2K2001,,PGP.120FT012B_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
227,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,LP Flare Header Nitrogen Purge 1,LP_FLARE_HEAD_N2_PRG1,,9FQI672006_TOT.TOTALISER.PERIOD_OLD_A[1],,04-JAN-2026
228,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,LP Flare Header Nitrogen Purge 1,LP_FLARE_HEAD_N2_PRG1,,SCA.PCS.9FQI672006_TOT.TOTALISER.PERIOD_OLD_A[1],TONNES,28-MAY-2026
229,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,LP Flare Header Nitrogen Purge 2,LP_FLARE_HEAD_N2_PRG2,,9FQI672007_TOT.TOTALISER.PERIOD_OLD_A[1],,04-JAN-2026
230,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,LP Flare Header Nitrogen Purge 2,LP_FLARE_HEAD_N2_PRG2,,SCA.PCS.9FQI672007_TOT.TOTALISER.PERIOD_OLD_A[1],TONNES,28-MAY-2026
231,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,LP Flare Header Nitrogen Purge 3,LP_FLARE_HEAD_N2_PRG3,,9FQI672008_TOT.TOTALISER.PERIOD_OLD_A[1],,04-JAN-2026
232,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,LP Flare Header Nitrogen Purge 3,LP_FLARE_HEAD_N2_PRG3,,SCA.PCS.9FQI672008_TOT.TOTALISER.PERIOD_OLD_A[1],TONNES,28-MAY-2026
233,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,LP Flare Header Nitrogen Purge 4,LP_FLARE_HEAD_N2_PRG4,,9FQI640627_TOT.TOTALISER.PERIOD_OLD_A[1],,04-JAN-2026
234,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,LP Flare Header Nitrogen Purge 4,LP_FLARE_HEAD_N2_PRG4,,SCA.PCS.9FQI640627_TOT.TOTALISER.PERIOD_OLD_A[1],TONNES,28-MAY-2026
235,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,LP Flare from LP Fuel Gas Header 1,LP_FLARE_LP_FUEL_GAS_HEAD1,,9FQI672002_TOT.TOTALISER.PERIOD_OLD_A[1],,04-JAN-2026
236,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,LP Flare from LP Fuel Gas Header 1,LP_FLARE_LP_FUEL_GAS_HEAD1,,SCA.PCS.9FQI672002_TOT.TOTALISER.PERIOD_OLD_A[1],TONNES,28-MAY-2026
237,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,LP Flare from LP Fuel Gas Header 2,LP_FLARE_LP_FUEL_GAS_HEAD2,,9FQI672009_TOT.TOTALISER.PERIOD_OLD_A[1],,04-JAN-2026
238,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,LP Flare from LP Fuel Gas Header 2,LP_FLARE_LP_FUEL_GAS_HEAD2,,SCA.PCS.9FQI672009_TOT.TOTALISER.PERIOD_OLD_A[1],TONNES,28-MAY-2026
239,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,LP Flare from LP Fuel Gas Header 3,LP_FLARE_LP_FUEL_GAS_HEAD3,,9FQI640628_TOT.TOTALISER.PERIOD_OLD_A[1],,04-JAN-2026
240,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,LP Flare from LP Fuel Gas Header 3,LP_FLARE_LP_FUEL_GAS_HEAD3,,SCA.PCS.9FQI640628_TOT.TOTALISER.PERIOD_OLD_A[1],TONNES,28-MAY-2026
241,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,LPG ReInj to E1405A,LPG_REINJ_E1405A,,PGP.114FT077_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
242,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,LPG ReInj to E1405B,LPG_REINJ_E1405B,,PGP.114FT079_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
243,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,LPG ReInj to V1401,LPG_REINJ_V1401,,PGP.114FE150_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
244,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,MP Fuel Gas - Main Power Generator 1,HP_FUEL_GAS_MAIN_PWR_COMP_1,,SCA.PCS.9FQI541701.TOTALIZER.PV,TONNES,28-MAY-2026
245,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,MP Fuel Gas - Main Power Generator 2,HP_FUEL_GAS_MAIN_PWR_COMP_2,,SCA.PCS.9FQI541801.TOTALIZER.PV,TONNES,28-MAY-2026
246,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,MP Fuel Gas - Main Power Generator 3,HP_FUEL_GAS_MAIN_PWR_COMP_3,,SCA.PCS.9FQI541901.TOTALIZER.PV,TONNES,28-MAY-2026
247,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,MP Fuel Gas to GT4001,FUEL_GAS_MP_TO_GT4001,,PGP.401FE001_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
248,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,MP Fuel Gas to GT4002,FUEL_GAS_MP_TO_GT4002,,PGP.402FE001_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
249,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,MP Fuel Gas to GT4003,FUEL_GAS_MP_TO_GT4003,,PGP.403FE001_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
250,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,MP Fuel Gas to GT4004,FUEL_GAS_MP_TO_GT4004,,PGP.404FE001_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
251,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Offshore Flare Gas,FLARE_GAS_OFFSHORE,,PRP.00FI062040_CALC.DACA.PV,KGPERHR,26-MAY-2026
252,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Offshore Fuel Gas,FUEL_GAS_OFFSHORE,,PRP.00FI044113.DACA.PV,KGPERHR,26-MAY-2026
253,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Pipeline (Domestic) Export Gas,PG_EXPORT_GAS,,PT2.0FQI63024MB1_F.DACA.PV,TONNES,04-JAN-2026
254,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Pipeline Gas Import,PG_IMPORT,,PAS.PGP_ZERO_TAG-COPY-4,,26-MAY-2026
255,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Pluto Inlet Gas,PLU_INLET_GAS,,PGP.10FQI107.PV,TONNES,26-MAY-2026
256,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Pluto NWS Interconnector Liquids Disposal,PNI_LIQ_DISPOSAL,,PGP.62FT053_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
257,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Pluto Onshore Facilities Fuel Gas PRS Run 1,FOUND_FUEL_GAS_PRS_R1,,PGP.10FE014_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
258,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Pluto Onshore Facilities Fuel Gas PRS Run 2,FOUND_FUEL_GAS_PRS_R2,,PGP.10FE013_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
259,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Pluto Onshore Facilities PRS Run 1,FOUND_PRS_R1,,PGP.10FE001_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
260,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Pluto Onshore Facilities PRS Run 2,FOUND_PRS_R2,,PGP.10FE004_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
261,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Pluto Onshore Facilities PRS Run 3,FOUND_PRS_R3,,PGP.10FE005_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
262,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Pluto Onshore Facilities PRS Run 4,FOUND_PRS_R4,,PGP.10FE006_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
263,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Pluto Onshore Facilities PRS Run 5,FOUND_PRS_R5,,PGP.10FE019_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
264,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Pluto Onshore Facilities PRS Run 6,FOUND_PRS_R6,,PGP.10FE020_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
265,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Pluto to Pipeline Gas Facilities,PLU_TO_PG_FCTY,,PT2.0FQI63012MB.DACA.PV,TONNES,26-MAY-2026
266,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Pluto-NWS Interconnector Export,PNI_EXPORT,,PGP.56FQ200D.PV,,26-MAY-2026
267,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Pluto-NWS Interconnector Flare Gas,PLU_NWS_INT_CON_FLARE_GAS,,PGP.62FT001_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
268,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,SCA UG Feed to Black Start and GTG Fuel Supply,SCA_FEED_TO_BLK_STRT_GTG_FS,,PT2.2FQI22010MB.DACA.PV,TONNES,26-MAY-2026
269,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,SCA UG Feed to Pipeline (Domestic) Gas,SCA_FEED_TO_PG,,PT2.0FQI63067MB1.DACA.PV,TONNES,04-JAN-2026
270,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Scarborough to LNG Train 2,SCA_FEED_TO_T2,,PT2.2FQI11003MB.DACA.PV,TONNES,26-MAY-2026
271,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Scarborough to Pluto Onshore Facilities ex 1PK-1102,SCA_TO_PLU_ONSHORE_EX_1PK1102,,PT2.1FQI11062MB.DACA.PV,TONNES,26-MAY-2026
272,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Scarborough to Pluto Onshore Facilities ex 1PK-1103,SCA_TO_PLU_ONSHORE_EX_1PK1103,,PT2.1FQI11262MB.DACA.PV,TONNES,26-MAY-2026
273,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Storage and Loading Flare A,STOR_LOAD_FLARE_A,,PGP.62FT005_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
274,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Storage and Loading Flare B,STOR_LOAD_FLARE_B,,PGP.62FT006_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
275,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Total Facility Fuel Gas,TOT_FCTY_FUEL_GAS,,9FQI541011_TOT.TOTALISER.PERIOD_OLD_A[1],,04-JAN-2026
276,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Total Flare Pilot Gas,TOT_FLARE_PILOT_GAS,,SCA.PCS.9FQI541002.TOTALIZER.PV,TONNES,28-MAY-2026
277,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Total HP Flare Gas,TOT_HP_FLARE_GAS,,SCA.PCS.9FQI671005_TOT.TOTALISER.PERIOD_OLD_A[2],TONNES,28-MAY-2026
278,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Total LP Flare Gas,TOT_LP_FLARE_GAS,,SCA.PCS.9FQI672003_TOT.TOTALISER.PERIOD_OLD_A[2],TONNES,28-MAY-2026
279,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_MASS_GAS,Total Production Flowline Repressurisation,TOT_PROD_FLOWLINE_REPRESS,,9FQI541012_TOT.TOTALISER.PERIOD_OLD_A[1],,04-JAN-2026
